XZA,BF,Burkina Faso,AF,Africa
OUA,BF,Burkina Faso,AF,Africa
BNR,BF,Burkina Faso,AF,Africa
DGU,BF,Burkina Faso,AF,Africa
XGA,BF,Burkina Faso,AF,Africa
XNU,BF,Burkina Faso,AF,Africa
BOY,BF,Burkina Faso,AF,Africa
TUQ,BF,Burkina Faso,AF,Africa
XDE,BF,Burkina Faso,AF,Africa
XAR,BF,Burkina Faso,AF,Africa
ACC,GH,Ghana,AF,Africa
TML,GH,Ghana,AF,Africa
KMS,GH,Ghana,AF,Africa
NYI,GH,Ghana,AF,Africa
TKD,GH,Ghana,AF,Africa
DHB,US,United States of America,NA,North America
ABJ,CI,Côte d'Ivoire,AF,Africa
OGO,CI,Côte d'Ivoire,AF,Africa
BXI,CI,Côte d'Ivoire,AF,Africa
BYK,CI,Côte d'Ivoire,AF,Africa
BQO,CI,Côte d'Ivoire,AF,Africa
BDK,CI,Côte d'Ivoire,AF,Africa
DIM,CI,Côte d'Ivoire,AF,Africa
DJO,CI,Côte d'Ivoire,AF,Africa
FEK,CI,Côte d'Ivoire,AF,Africa
GGN,CI,Côte d'Ivoire,AF,Africa
GGO,CI,Côte d'Ivoire,AF,Africa
HGO,CI,Côte d'Ivoire,AF,Africa
MJC,CI,Côte d'Ivoire,AF,Africa
KEO,CI,Côte d'Ivoire,AF,Africa
OFI,CI,Côte d'Ivoire,AF,Africa
SEO,CI,Côte d'Ivoire,AF,Africa
SPY,CI,Côte d'Ivoire,AF,Africa
ZSS,CI,Côte d'Ivoire,AF,Africa
TXU,CI,Côte d'Ivoire,AF,Africa
ASK,CI,Côte d'Ivoire,AF,Africa
DKA,NG,Nigeria,AF,Africa
ABV,NG,Nigeria,AF,Africa
AKR,NG,Nigeria,AF,Africa
ABB,NG,Nigeria,AF,Africa
BNI,NG,Nigeria,AF,Africa
CBQ,NG,Nigeria,AF,Africa
ENU,NG,Nigeria,AF,Africa
QUS,NG,Nigeria,AF,Africa
IBA,NG,Nigeria,AF,Africa
ILR,NG,Nigeria,AF,Africa
QOW,NG,Nigeria,AF,Africa
JOS,NG,Nigeria,AF,Africa
KAD,NG,Nigeria,AF,Africa
KAN,NG,Nigeria,AF,Africa
MIU,NG,Nigeria,AF,Africa
MDI,NG,Nigeria,AF,Africa
LOS,NG,Nigeria,AF,Africa
MXJ,NG,Nigeria,AF,Africa
PHC,NG,Nigeria,AF,Africa
SKO,NG,Nigeria,AF,Africa
YOL,NG,Nigeria,AF,Africa
ZAR,NG,Nigeria,AF,Africa
STI,DO,Dominican Republic,NA,North America
DQA,CN,China,AS,Asia
MFQ,NE,Niger,AF,Africa
NIM,NE,Niger,AF,Africa
THZ,NE,Niger,AF,Africa
AJY,NE,Niger,AF,Africa
ZND,NE,Niger,AF,Africa
TBJ,TN,Tunisia,AF,Africa
MIR,TN,Tunisia,AF,Africa
TUN,TN,Tunisia,AF,Africa
OIZ,TN,Tunisia,AF,Africa
GAF,TN,Tunisia,AF,Africa
GAE,TN,Tunisia,AF,Africa
DJE,TN,Tunisia,AF,Africa
EBM,TN,Tunisia,AF,Africa
SFA,TN,Tunisia,AF,Africa
TOE,TN,Tunisia,AF,Africa
DWR,AF,Afghanistan,AS,Asia
LRL,TG,Togo,AF,Africa
LFW,TG,Togo,AF,Africa
ANR,BE,Belgium,EU,Europe
BRU,BE,Belgium,EU,Europe
CRL,BE,Belgium,EU,Europe
KJK,BE,Belgium,EU,Europe
LGG,BE,Belgium,EU,Europe
QNM,BE,Belgium,EU,Europe
OST,BE,Belgium,EU,Europe
QHA,BE,Belgium,EU,Europe
OBL,BE,Belgium,EU,Europe
MZD,EC,Ecuador,SA,South America
AOC,DE,Germany,EU,Europe
HDF,DE,Germany,EU,Europe
BBH,DE,Germany,EU,Europe
ZMG,DE,Germany,EU,Europe
CBU,DE,Germany,EU,Europe
SXF,DE,Germany,EU,Europe
DRS,DE,Germany,EU,Europe
ERF,DE,Germany,EU,Europe
FRA,DE,Germany,EU,Europe
FMO,DE,Germany,EU,Europe
HAM,DE,Germany,EU,Europe
THF,DE,Germany,EU,Europe
CGN,DE,Germany,EU,Europe
DUS,DE,Germany,EU,Europe
MUC,DE,Germany,EU,Europe
NUE,DE,Germany,EU,Europe
LEJ,DE,Germany,EU,Europe
SCN,DE,Germany,EU,Europe
STR,DE,Germany,EU,Europe
TXL,DE,Germany,EU,Europe
HAJ,DE,Germany,EU,Europe
BRE,DE,Germany,EU,Europe
QEF,DE,Germany,EU,Europe
HHN,DE,Germany,EU,Europe
MHG,DE,Germany,EU,Europe
ZQV,DE,Germany,EU,Europe
QMZ,DE,Germany,EU,Europe
SGE,DE,Germany,EU,Europe
XFW,DE,Germany,EU,Europe
KEL,DE,Germany,EU,Europe
LBC,DE,Germany,EU,Europe
EUM,DE,Germany,EU,Europe
FMM,DE,Germany,EU,Europe
AAH,DE,Germany,EU,Europe
ESS,DE,Germany,EU,Europe
BFE,DE,Germany,EU,Europe
MGL,DE,Germany,EU,Europe
PAD,DE,Germany,EU,Europe
NRN,DE,Germany,EU,Europe
DTM,DE,Germany,EU,Europe
AGB,DE,Germany,EU,Europe
OBF,DE,Germany,EU,Europe
RBM,DE,Germany,EU,Europe
FDH,DE,Germany,EU,Europe
FRF,DE,Germany,EU,Europe
SZW,DE,Germany,EU,Europe
BYU,DE,Germany,EU,Europe
QOB,DE,Germany,EU,Europe
HOQ,DE,Germany,EU,Europe
BBJ,DE,Germany,EU,Europe
ZQW,DE,Germany,EU,Europe
FKB,DE,Germany,EU,Europe
ZQL,DE,Germany,EU,Europe
LHA,DE,Germany,EU,Europe
BWE,DE,Germany,EU,Europe
KSF,DE,Germany,EU,Europe
BRV,DE,Germany,EU,Europe
XLW,DE,Germany,EU,Europe
EME,DE,Germany,EU,Europe
AGE,DE,Germany,EU,Europe
WVN,DE,Germany,EU,Europe
JUI,DE,Germany,EU,Europe
LGO,DE,Germany,EU,Europe
ZOW,DE,Germany,EU,Europe
BMK,DE,Germany,EU,Europe
NOD,DE,Germany,EU,Europe
VAC,DE,Germany,EU,Europe
NRD,DE,Germany,EU,Europe
BMR,DE,Germany,EU,Europe
HEI,DE,Germany,EU,Europe
FLF,DE,Germany,EU,Europe
HGL,DE,Germany,EU,Europe
PSH,DE,Germany,EU,Europe
GWT,DE,Germany,EU,Europe
OHR,DE,Germany,EU,Europe
KDL,EE,Estonia,EU,Europe
URE,EE,Estonia,EU,Europe
EPU,EE,Estonia,EU,Europe
TLL,EE,Estonia,EU,Europe
TAY,EE,Estonia,EU,Europe
ENF,FI,Finland,EU,Europe
QVE,FI,Finland,EU,Europe
KEV,FI,Finland,EU,Europe
HEM,FI,Finland,EU,Europe
HEL,FI,Finland,EU,Europe
HYV,FI,Finland,EU,Europe
KTQ,FI,Finland,EU,Europe
IVL,FI,Finland,EU,Europe
JOE,FI,Finland,EU,Europe
JYV,FI,Finland,EU,Europe
KAU,FI,Finland,EU,Europe
KEM,FI,Finland,EU,Europe
KAJ,FI,Finland,EU,Europe
KHJ,FI,Finland,EU,Europe
KOK,FI,Finland,EU,Europe
KAO,FI,Finland,EU,Europe
KTT,FI,Finland,EU,Europe
KUO,FI,Finland,EU,Europe
QLF,FI,Finland,EU,Europe
LPP,FI,Finland,EU,Europe
MHQ,FI,Finland,EU,Europe
MIK,FI,Finland,EU,Europe
OUL,FI,Finland,EU,Europe
POR,FI,Finland,EU,Europe
RVN,FI,Finland,EU,Europe
SVL,FI,Finland,EU,Europe
SJY,FI,Finland,EU,Europe
SOT,FI,Finland,EU,Europe
TMP,FI,Finland,EU,Europe
TKU,FI,Finland,EU,Europe
UTI,FI,Finland,EU,Europe
VAA,FI,Finland,EU,Europe
VRK,FI,Finland,EU,Europe
YLI,FI,Finland,EU,Europe
AUE,EG,Egypt,AS,Asia
BFS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ENK,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BHD,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LDY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BHX,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CVT,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
GLO,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ORM,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
NQT,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MAN,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
XXB,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
DSA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LYE,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
DGX,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
YEO,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CAL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
EOI,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FIE,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
WHS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
COL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
NRL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
OBN,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
PPW,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SOY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
NDY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LWK,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
WRY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CSA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
HAW,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CWL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SWS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BRS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LPL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LTN,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LEQ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
PLH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ISC,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BOH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SOU,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BBP,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
PZE,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
QLA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
NQY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
QUG,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ACI,GG,Guernsey,EU,Europe
GCI,GG,Guernsey,EU,Europe
JER,JE,Jersey,EU,Europe
ESH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BQH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LGW,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
KRH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LCY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FAB,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BBS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LHR,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SEN,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LYX,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MSE,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CAX,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BLK,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
HUY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BWF,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LBA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CEG,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
IOM,IM,Isle of Man,EU,Europe
NCL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MME,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
EMA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
HLY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
KOI,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LSI,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
WIC,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ABZ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
INV,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
GLA,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
EDI,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ILY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
PIK,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BEB,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SCS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
DND,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SYY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BRR,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
PSL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
TRE,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
UNT,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BOL,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FSS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ADX,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LMO,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
CBG,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
NWI,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
STN,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
QFO,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SZE,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
EXT,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FRK,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FZO,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
OXF,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
RCS,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BEX,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
LKZ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MHZ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
QUY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
FFD,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BZZ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ODH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
WXF,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
ADV,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
NHT,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
GSY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
QCY,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
BEQ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
OKH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
SQZ,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
HRT,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
WTN,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MRH,GB,United Kingdom of Great Britain and Northern Ireland,EU,Europe
MPN,FK,Falkland Islands (Malvinas),SA,South America
AMS,NL,Netherlands,EU,Europe
MST,NL,Netherlands,EU,Europe
QAR,NL,Netherlands,EU,Europe
EIN,NL,Netherlands,EU,Europe
GRQ,NL,Netherlands,EU,Europe
GLZ,NL,Netherlands,EU,Europe
DHR,NL,Netherlands,EU,Europe
LEY,NL,Netherlands,EU,Europe
LWR,NL,Netherlands,EU,Europe
RTM,NL,Netherlands,EU,Europe
UTC,NL,Netherlands,EU,Europe
ENS,NL,Netherlands,EU,Europe
LID,NL,Netherlands,EU,Europe
UDE,NL,Netherlands,EU,Europe
WOE,NL,Netherlands,EU,Europe
BYT,IE,Ireland,EU,Europe
BLY,IE,Ireland,EU,Europe
NNR,IE,Ireland,EU,Europe
CLB,IE,Ireland,EU,Europe
WEX,IE,Ireland,EU,Europe
ORK,IE,Ireland,EU,Europe
GWY,IE,Ireland,EU,Europe
CFN,IE,Ireland,EU,Europe
DUB,IE,Ireland,EU,Europe
IOR,IE,Ireland,EU,Europe
INQ,IE,Ireland,EU,Europe
KKY,IE,Ireland,EU,Europe
NOC,IE,Ireland,EU,Europe
KIR,IE,Ireland,EU,Europe
LTR,IE,Ireland,EU,Europe
IIA,IE,Ireland,EU,Europe
SNN,IE,Ireland,EU,Europe
SXL,IE,Ireland,EU,Europe
WAT,IE,Ireland,EU,Europe
AAR,DK,Denmark,EU,Europe
BLL,DK,Denmark,EU,Europe
CPH,DK,Denmark,EU,Europe
EBJ,DK,Denmark,EU,Europe
KRP,DK,Denmark,EU,Europe
BYR,DK,Denmark,EU,Europe
MRW,DK,Denmark,EU,Europe
ODE,DK,Denmark,EU,Europe
RKE,DK,Denmark,EU,Europe
RNN,DK,Denmark,EU,Europe
SGD,DK,Denmark,EU,Europe
CNL,DK,Denmark,EU,Europe
SKS,DK,Denmark,EU,Europe
SQW,DK,Denmark,EU,Europe
TED,DK,Denmark,EU,Europe
VDP,DK,Denmark,EU,Europe
FAE,FO,Faroe Islands,EU,Europe
STA,DK,Denmark,EU,Europe
AAL,DK,Denmark,EU,Europe
LUX,LU,Luxembourg,EU,Europe
AES,NO,Norway,EU,Europe
ANX,NO,Norway,EU,Europe
ALF,NO,Norway,EU,Europe
FDE,NO,Norway,EU,Europe
BNN,NO,Norway,EU,Europe
BOO,NO,Norway,EU,Europe
BGO,NO,Norway,EU,Europe
BJF,NO,Norway,EU,Europe
BVG,NO,Norway,EU,Europe
KRS,NO,Norway,EU,Europe
DLD,NO,Norway,EU,Europe
BDU,NO,Norway,EU,Europe
EVE,NO,Norway,EU,Europe
FBU,NO,Norway,EU,Europe
VDB,NO,Norway,EU,Europe
FRO,NO,Norway,EU,Europe
OSL,NO,Norway,EU,Europe
HMR,NO,Norway,EU,Europe
HAU,NO,Norway,EU,Europe
HFT,NO,Norway,EU,Europe
HAA,NO,Norway,EU,Europe
HVG,NO,Norway,EU,Europe
QKX,NO,Norway,EU,Europe
KSU,NO,Norway,EU,Europe
GLL,NO,Norway,EU,Europe
KKN,NO,Norway,EU,Europe
FAN,NO,Norway,EU,Europe
LKN,NO,Norway,EU,Europe
MEH,NO,Norway,EU,Europe
MOL,NO,Norway,EU,Europe
MJF,NO,Norway,EU,Europe
LKL,NO,Norway,EU,Europe
NVK,NO,Norway,EU,Europe
OSY,NO,Norway,EU,Europe
NTB,NO,Norway,EU,Europe
OLA,NO,Norway,EU,Europe
HOV,NO,Norway,EU,Europe
MQN,NO,Norway,EU,Europe
RVK,NO,Norway,EU,Europe
RRS,NO,Norway,EU,Europe
RET,NO,Norway,EU,Europe
RYG,NO,Norway,EU,Europe
LYR,NO,Norway,EU,Europe
SDN,NO,Norway,EU,Europe
SOG,NO,Norway,EU,Europe
SVJ,NO,Norway,EU,Europe
SKN,NO,Norway,EU,Europe
SKE,NO,Norway,EU,Europe
SRP,NO,Norway,EU,Europe
SOJ,NO,Norway,EU,Europe
VAW,NO,Norway,EU,Europe
SSJ,NO,Norway,EU,Europe
TOS,NO,Norway,EU,Europe
TRF,NO,Norway,EU,Europe
TRD,NO,Norway,EU,Europe
VDS,NO,Norway,EU,Europe
VRY,NO,Norway,EU,Europe
SVG,NO,Norway,EU,Europe
QYY,PL,Poland,EU,Europe
BZG,PL,Poland,EU,Europe
CZW,PL,Poland,EU,Europe
GDN,PL,Poland,EU,Europe
QLC,PL,Poland,EU,Europe
KRK,PL,Poland,EU,Europe
OSZ,PL,Poland,EU,Europe
KTW,PL,Poland,EU,Europe
QEO,PL,Poland,EU,Europe
LCJ,PL,Poland,EU,Europe
QLU,PL,Poland,EU,Europe
QWS,PL,Poland,EU,Europe
QYD,PL,Poland,EU,Europe
QPM,PL,Poland,EU,Europe
POZ,PL,Poland,EU,Europe
RZE,PL,Poland,EU,Europe
SZZ,PL,Poland,EU,Europe
OSP,PL,Poland,EU,Europe
SZY,PL,Poland,EU,Europe
WAW,PL,Poland,EU,Europe
WRO,PL,Poland,EU,Europe
IEG,PL,Poland,EU,Europe
RNB,SE,Sweden,EU,Europe
XWP,SE,Sweden,EU,Europe
GOT,SE,Sweden,EU,Europe
JKG,SE,Sweden,EU,Europe
LDK,SE,Sweden,EU,Europe
GSE,SE,Sweden,EU,Europe
KVB,SE,Sweden,EU,Europe
THN,SE,Sweden,EU,Europe
KSK,SE,Sweden,EU,Europe
MXX,SE,Sweden,EU,Europe
NYO,SE,Sweden,EU,Europe
KID,SE,Sweden,EU,Europe
OSK,SE,Sweden,EU,Europe
KLR,SE,Sweden,EU,Europe
MMX,SE,Sweden,EU,Europe
HAD,SE,Sweden,EU,Europe
VXO,SE,Sweden,EU,Europe
EVG,SE,Sweden,EU,Europe
GEV,SE,Sweden,EU,Europe
HUV,SE,Sweden,EU,Europe
KRF,SE,Sweden,EU,Europe
LYC,SE,Sweden,EU,Europe
SDL,SE,Sweden,EU,Europe
OER,SE,Sweden,EU,Europe
KRN,SE,Sweden,EU,Europe
SFT,SE,Sweden,EU,Europe
UME,SE,Sweden,EU,Europe
VHM,SE,Sweden,EU,Europe
AJR,SE,Sweden,EU,Europe
SOO,SE,Sweden,EU,Europe
OSD,SE,Sweden,EU,Europe
ORB,SE,Sweden,EU,Europe
HFS,SE,Sweden,EU,Europe
KSD,SE,Sweden,EU,Europe
VST,SE,Sweden,EU,Europe
LLA,SE,Sweden,EU,Europe
ARN,SE,Sweden,EU,Europe
BMA,SE,Sweden,EU,Europe
BLE,SE,Sweden,EU,Europe
HLF,SE,Sweden,EU,Europe
GVX,SE,Sweden,EU,Europe
LPI,SE,Sweden,EU,Europe
NRK,SE,Sweden,EU,Europe
TYF,SE,Sweden,EU,Europe
EKT,SE,Sweden,EU,Europe
VBY,SE,Sweden,EU,Europe
VVK,SE,Sweden,EU,Europe
AGH,SE,Sweden,EU,Europe
SQO,SE,Sweden,EU,Europe
IDB,SE,Sweden,EU,Europe
PJA,SE,Sweden,EU,Europe
HMV,SE,Sweden,EU,Europe
GLC,ET,Ethiopia,AF,Africa
SHC,ET,Ethiopia,AF,Africa
SPM,DE,Germany,EU,Europe
RMS,DE,Germany,EU,Europe
ZCD,DE,Germany,EU,Europe
ZCN,DE,Germany,EU,Europe
ZPQ,DE,Germany,EU,Europe
FRZ,DE,Germany,EU,Europe
ZNF,DE,Germany,EU,Europe
QHD,DE,Germany,EU,Europe
NDZ,DE,Germany,EU,Europe
GKE,DE,Germany,EU,Europe
RLG,DE,Germany,EU,Europe
QOE,DE,Germany,EU,Europe
WBG,DE,Germany,EU,Europe
FNB,DE,Germany,EU,Europe
WIE,DE,Germany,EU,Europe
FEL,DE,Germany,EU,Europe
IGS,DE,Germany,EU,Europe
GUT,DE,Germany,EU,Europe
BGN,DE,Germany,EU,Europe
LPX,LV,Latvia,EU,Europe
RIX,LV,Latvia,EU,Europe
VNT,LV,Latvia,EU,Europe
EXI,US,United States of America,NA,North America
KUN,LT,Lithuania,EU,Europe
KLJ,LT,Lithuania,EU,Europe
PLQ,LT,Lithuania,EU,Europe
PNV,LT,Lithuania,EU,Europe
SQQ,LT,Lithuania,EU,Europe
HLJ,LT,Lithuania,EU,Europe
VNO,LT,Lithuania,EU,Europe
ALJ,ZA,South Africa,AF,Africa
AGZ,ZA,South Africa,AF,Africa
ADY,ZA,South Africa,AF,Africa
BIY,ZA,South Africa,AF,Africa
BFN,ZA,South Africa,AF,Africa
UTE,ZA,South Africa,AF,Africa
CDO,ZA,South Africa,AF,Africa
CPT,ZA,South Africa,AF,Africa
DUK,ZA,South Africa,AF,Africa
PZL,ZA,South Africa,AF,Africa
ELS,ZA,South Africa,AF,Africa
EMG,ZA,South Africa,AF,Africa
ELL,ZA,South Africa,AF,Africa
FCB,ZA,South Africa,AF,Africa
GCJ,ZA,South Africa,AF,Africa
GRJ,ZA,South Africa,AF,Africa
GIY,ZA,South Africa,AF,Africa
QRA,ZA,South Africa,AF,Africa
HLW,ZA,South Africa,AF,Africa
HRS,ZA,South Africa,AF,Africa
HDS,ZA,South Africa,AF,Africa
JNB,ZA,South Africa,AF,Africa
KXE,ZA,South Africa,AF,Africa
KIM,ZA,South Africa,AF,Africa
MQP,ZA,South Africa,AF,Africa
KOF,ZA,South Africa,AF,Africa
KMH,ZA,South Africa,AF,Africa
KLZ,ZA,South Africa,AF,Africa
HLA,ZA,South Africa,AF,Africa
LMR,ZA,South Africa,AF,Africa
LDZ,ZA,South Africa,AF,Africa
DUR,ZA,South Africa,AF,Africa
LUJ,ZA,South Africa,AF,Africa
LCD,ZA,South Africa,AF,Africa
LGE,ZA,South Africa,AF,Africa
LAY,ZA,South Africa,AF,Africa
AAM,ZA,South Africa,AF,Africa
MGH,ZA,South Africa,AF,Africa
MBD,ZA,South Africa,AF,Africa
LLE,ZA,South Africa,AF,Africa
MZY,ZA,South Africa,AF,Africa
MEZ,ZA,South Africa,AF,Africa
MZQ,ZA,South Africa,AF,Africa
NCS,ZA,South Africa,AF,Africa
NGL,ZA,South Africa,AF,Africa
NLP,ZA,South Africa,AF,Africa
OVG,ZA,South Africa,AF,Africa
OUH,ZA,South Africa,AF,Africa
AFD,ZA,South Africa,AF,Africa
PLZ,ZA,South Africa,AF,Africa
PBZ,ZA,South Africa,AF,Africa
