id,label,country_iso,country_name,continent
YZP,YZP,CA,Canada,NA
YZR,YZR,CA,Canada,NA
YZS,YZS,CA,Canada,NA
YZT,YZT,CA,Canada,NA
YZU,YZU,CA,Canada,NA
YZV,YZV,CA,Canada,NA
YZW,YZW,CA,Canada,NA
YZX,YZX,CA,Canada,NA
YZY,YZY,CA,Canada,NA
ZAC,ZAC,CA,Canada,NA
YSN,YSN,CA,Canada,NA
YDT,YDT,CA,Canada,NA
ZBD,ZBD,CA,Canada,NA
ZBF,ZBF,CA,Canada,NA
ZBF,ZBF,CA,Canada,NA
ZBM,ZBM,CA,Canada,NA
ZEE,ZEE,CA,Canada,NA
ZEM,ZEM,CA,Canada,NA
ZFA,ZFA,CA,Canada,NA
ZFD,ZFD,CA,Canada,NA
ZFG,ZFG,CA,Canada,NA
ZFM,ZFM,CA,Canada,NA
ZFN,ZFN,CA,Canada,NA
ZGF,ZGF,CA,Canada,NA
ZGI,ZGI,CA,Canada,NA
ZGR,ZGR,CA,Canada,NA
ZJG,ZJG,CA,Canada,NA
ZJN,ZJN,CA,Canada,NA
ZKE,ZKE,CA,Canada,NA
YTD,YTD,CA,Canada,NA
MSA,MSA,CA,Canada,NA
PIW,PIW,CA,Canada,NA
ZMT,ZMT,CA,Canada,NA
ZNG,ZNG,CA,Canada,NA
ZPB,ZPB,CA,Canada,NA
ZRJ,ZRJ,CA,Canada,NA
ZSJ,ZSJ,CA,Canada,NA
ZSN,ZSN,CA,Canada,NA
ZSW,ZSW,CA,Canada,NA
ZTM,ZTM,CA,Canada,NA
ZUC,ZUC,CA,Canada,NA
ZUM,ZUM,CA,Canada,NA
ZWH,ZWH,CA,Canada,NA
ZWL,ZWL,CA,Canada,NA
QLD,QLD,DZ,Algeria,AF
BUJ,BUJ,DZ,Algeria,AF
BJA,BJA,DZ,Algeria,AF
ALG,ALG,DZ,Algeria,AF
DJG,DJG,DZ,Algeria,AF
QFD,QFD,DZ,Algeria,AF
VVZ,VVZ,DZ,Algeria,AF
QSF,QSF,DZ,Algeria,AF
TMR,TMR,DZ,Algeria,AF
GJL,GJL,DZ,Algeria,AF
MZW,MZW,DZ,Algeria,AF
QZN,QZN,DZ,Algeria,AF
AAE,AAE,DZ,Algeria,AF
CZL,CZL,DZ,Algeria,AF
TEE,TEE,DZ,Algeria,AF
BLJ,BLJ,DZ,Algeria,AF
HRM,HRM,DZ,Algeria,AF
TID,TID,DZ,Algeria,AF
TIN,TIN,DZ,Algeria,AF
QAS,QAS,DZ,Algeria,AF
TAF,TAF,DZ,Algeria,AF
TLM,TLM,DZ,Algeria,AF
ORN,ORN,DZ,Algeria,AF
CBH,CBH,DZ,Algeria,AF
MUW,MUW,DZ,Algeria,AF
EBH,EBH,DZ,Algeria,AF
INF,INF,DZ,Algeria,AF
BMW,BMW,DZ,Algeria,AF
AZR,AZR,DZ,Algeria,AF
BSK,BSK,DZ,Algeria,AF
ELG,ELG,DZ,Algeria,AF
GHA,GHA,DZ,Algeria,AF
HME,HME,DZ,Algeria,AF
INZ,INZ,DZ,Algeria,AF
TGR,TGR,DZ,Algeria,AF
LOO,LOO,DZ,Algeria,AF
ELU,ELU,DZ,Algeria,AF
TMX,TMX,DZ,Algeria,AF
OGX,OGX,DZ,Algeria,AF
IAM,IAM,DZ,Algeria,AF
COO,COO,BJ,Benin,AF
KDC,KDC,BJ,Benin,AF
NAE,NAE,BJ,Benin,AF
PKO,PKO,BJ,Benin,AF
SVF,SVF,BJ,Benin,AF
DCG,DCG,AE,United Arab Emirates,AS
XKY,XKY,BF,Burkina Faso,AF
OUG,OUG,BF,Burkina Faso,AF
XDJ,XDJ,BF,Burkina Faso,AF
XLU,XLU,BF,Burkina Faso,AF
PUP,PUP,BF,Burkina Faso,AF
XBO,XBO,BF,Burkina Faso,AF
XBG,XBG,BF,Burkina Faso,AF
DIP,DIP,BF,Burkina Faso,AF
DOR,DOR,BF,Burkina Faso,AF
FNG,FNG,BF,Burkina Faso,AF
XGG,XGG,BF,Burkina Faso,AF
XKA,XKA,BF,Burkina Faso,AF
TMQ,TMQ,BF,Burkina Faso,AF
XPA,XPA,BF,Burkina Faso,AF
ARL,ARL,BF,Burkina Faso,AF
XSE,XSE,BF,Burkina Faso,AF
TEG,TEG,BF,Burkina Faso,AF
XZA,XZA,BF,Burkina Faso,AF
OUA,OUA,BF,Burkina Faso,AF
BNR,BNR,BF,Burkina Faso,AF
DGU,DGU,BF,Burkina Faso,AF
XGA,XGA,BF,Burkina Faso,AF
XNU,XNU,BF,Burkina Faso,AF
BOY,BOY,BF,Burkina Faso,AF
TUQ,TUQ,BF,Burkina Faso,AF
XDE,XDE,BF,Burkina Faso,AF
XAR,XAR,BF,Burkina Faso,AF
ACC,ACC,GH,Ghana,AF
TML,TML,GH,Ghana,AF
KMS,KMS,GH,Ghana,AF
NYI,NYI,GH,Ghana,AF
TKD,TKD,GH,Ghana,AF
DHB,DHB,US,United States of America,NA
ABJ,ABJ,CI,Côte d'Ivoire,AF
OGO,OGO,CI,Côte d'Ivoire,AF
BXI,BXI,CI,Côte d'Ivoire,AF
BYK,BYK,CI,Côte d'Ivoire,AF
BQO,BQO,CI,Côte d'Ivoire,AF
BDK,BDK,CI,Côte d'Ivoire,AF
DIM,DIM,CI,Côte d'Ivoire,AF
DJO,DJO,CI,Côte d'Ivoire,AF
FEK,FEK,CI,Côte d'Ivoire,AF
GGN,GGN,CI,Côte d'Ivoire,AF
GGO,GGO,CI,Côte d'Ivoire,AF
HGO,HGO,CI,Côte d'Ivoire,AF
MJC,MJC,CI,Côte d'Ivoire,AF
KEO,KEO,CI,Côte d'Ivoire,AF
OFI,OFI,CI,Côte d'Ivoire,AF
SEO,SEO,CI,Côte d'Ivoire,AF
SPY,SPY,CI,Côte d'Ivoire,AF
ZSS,ZSS,CI,Côte d'Ivoire,AF
TXU,TXU,CI,Côte d'Ivoire,AF
ASK,ASK,CI,Côte d'Ivoire,AF
DKA,DKA,NG,Nigeria,AF
ABV,ABV,NG,Nigeria,AF
AKR,AKR,NG,Nigeria,AF
ABB,ABB,NG,Nigeria,AF
BNI,BNI,NG,Nigeria,AF
CBQ,CBQ,NG,Nigeria,AF
ENU,ENU,NG,Nigeria,AF
QUS,QUS,NG,Nigeria,AF
IBA,IBA,NG,Nigeria,AF
ILR,ILR,NG,Nigeria,AF
QOW,QOW,NG,Nigeria,AF
JOS,JOS,NG,Nigeria,AF
KAD,KAD,NG,Nigeria,AF
KAN,KAN,NG,Nigeria,AF
MIU,MIU,NG,Nigeria,AF
MDI,MDI,NG,Nigeria,AF
LOS,LOS,NG,Nigeria,AF
MXJ,MXJ,NG,Nigeria,AF
PHC,PHC,NG,Nigeria,AF
SKO,SKO,NG,Nigeria,AF
YOL,YOL,NG,Nigeria,AF
ZAR,ZAR,NG,Nigeria,AF
STI,STI,DO,Dominican Republic,NA
DQA,DQA,CN,China,AS
MFQ,MFQ,NE,Niger,AF
NIM,NIM,NE,Niger,AF
THZ,THZ,NE,Niger,AF
AJY,AJY,NE,Niger,AF
ZND,ZND,NE,Niger,AF
TBJ,TBJ,TN,Tunisia,AF
MIR,MIR,TN,Tunisia,AF
TUN,TUN,TN,Tunisia,AF
OIZ,OIZ,TN,Tunisia,AF
GAF,GAF,TN,Tunisia,AF
GAE,GAE,TN,Tunisia,AF
DJE,DJE,TN,Tunisia,AF
EBM,EBM,TN,Tunisia,AF
SFA,SFA,TN,Tunisia,AF
TOE,TOE,TN,Tunisia,AF
DWR,DWR,AF,Afghanistan,AS
LRL,LRL,TG,Togo,AF
LFW,LFW,TG,Togo,AF
ANR,ANR,BE,Belgium,EU
BRU,BRU,BE,Belgium,EU
CRL,CRL,BE,Belgium,EU
KJK,KJK,BE,Belgium,EU
LGG,LGG,BE,Belgium,EU
QNM,QNM,BE,Belgium,EU
OST,OST,BE,Belgium,EU
QHA,QHA,BE,Belgium,EU
OBL,OBL,BE,Belgium,EU
MZD,MZD,EC,Ecuador,SA
AOC,AOC,DE,Germany,EU
HDF,HDF,DE,Germany,EU
BBH,BBH,DE,Germany,EU
ZMG,ZMG,DE,Germany,EU
CBU,CBU,DE,Germany,EU
SXF,SXF,DE,Germany,EU
DRS,DRS,DE,Germany,EU
ERF,ERF,DE,Germany,EU
FRA,FRA,DE,Germany,EU
FMO,FMO,DE,Germany,EU
HAM,HAM,DE,Germany,EU
THF,THF,DE,Germany,EU
CGN,CGN,DE,Germany,EU
DUS,DUS,DE,Germany,EU
MUC,MUC,DE,Germany,EU
NUE,NUE,DE,Germany,EU
LEJ,LEJ,DE,Germany,EU
SCN,SCN,DE,Germany,EU
STR,STR,DE,Germany,EU
TXL,TXL,DE,Germany,EU
HAJ,HAJ,DE,Germany,EU
BRE,BRE,DE,Germany,EU
QEF,QEF,DE,Germany,EU
HHN,HHN,DE,Germany,EU
MHG,MHG,DE,Germany,EU
ZQV,ZQV,DE,Germany,EU
QMZ,QMZ,DE,Germany,EU
SGE,SGE,DE,Germany,EU
XFW,XFW,DE,Germany,EU
KEL,KEL,DE,Germany,EU
LBC,LBC,DE,Germany,EU
EUM,EUM,DE,Germany,EU
FMM,FMM,DE,Germany,EU
AAH,AAH,DE,Germany,EU
ESS,ESS,DE,Germany,EU
BFE,BFE,DE,Germany,EU
MGL,MGL,DE,Germany,EU
PAD,PAD,DE,Germany,EU
NRN,NRN,DE,Germany,EU
DTM,DTM,DE,Germany,EU
AGB,AGB,DE,Germany,EU
OBF,OBF,DE,Germany,EU
RBM,RBM,DE,Germany,EU
FDH,FDH,DE,Germany,EU
FRF,FRF,DE,Germany,EU
SZW,SZW,DE,Germany,EU
BYU,BYU,DE,Germany,EU
QOB,QOB,DE,Germany,EU
HOQ,HOQ,DE,Germany,EU
BBJ,BBJ,DE,Germany,EU
ZQW,ZQW,DE,Germany,EU
FKB,FKB,DE,Germany,EU
ZQL,ZQL,DE,Germany,EU
LHA,LHA,DE,Germany,EU
BWE,BWE,DE,Germany,EU
KSF,KSF,DE,Germany,EU
BRV,BRV,DE,Germany,EU
XLW,XLW,DE,Germany,EU
EME,EME,DE,Germany,EU
AGE,AGE,DE,Germany,EU
WVN,WVN,DE,Germany,EU
JUI,JUI,DE,Germany,EU
LGO,LGO,DE,Germany,EU
ZOW,ZOW,DE,Germany,EU
BMK,BMK,DE,Germany,EU
NOD,NOD,DE,Germany,EU
VAC,VAC,DE,Germany,EU
NRD,NRD,DE,Germany,EU
BMR,BMR,DE,Germany,EU
HEI,HEI,DE,Germany,EU
FLF,FLF,DE,Germany,EU
HGL,HGL,DE,Germany,EU
PSH,PSH,DE,Germany,EU
GWT,GWT,DE,Germany,EU
OHR,OHR,DE,Germany,EU
KDL,KDL,EE,Estonia,EU
URE,URE,EE,Estonia,EU
EPU,EPU,EE,Estonia,EU
TLL,TLL,EE,Estonia,EU
TAY,TAY,EE,Estonia,EU
ENF,ENF,FI,Finland,EU
QVE,QVE,FI,Finland,EU
KEV,KEV,FI,Finland,EU
HEM,HEM,FI,Finland,EU
HEL,HEL,FI,Finland,EU
HYV,HYV,FI,Finland,EU
KTQ,KTQ,FI,Finland,EU
IVL,IVL,FI,Finland,EU
JOE,JOE,FI,Finland,EU
JYV,JYV,FI,Finland,EU
KAU,KAU,FI,Finland,EU
KEM,KEM,FI,Finland,EU
KAJ,KAJ,FI,Finland,EU
KHJ,KHJ,FI,Finland,EU
KOK,KOK,FI,Finland,EU
KAO,KAO,FI,Finland,EU
KTT,KTT,FI,Finland,EU
KUO,KUO,FI,Finland,EU
QLF,QLF,FI,Finland,EU
LPP,LPP,FI,Finland,EU
MHQ,MHQ,FI,Finland,EU
MIK,MIK,FI,Finland,EU
OUL,OUL,FI,Finland,EU
POR,POR,FI,Finland,EU
RVN,RVN,FI,Finland,EU
SVL,SVL,FI,Finland,EU
SJY,SJY,FI,Finland,EU
SOT,SOT,FI,Finland,EU
TMP,TMP,FI,Finland,EU
TKU,TKU,FI,Finland,EU
UTI,UTI,FI,Finland,EU
VAA,VAA,FI,Finland,EU
VRK,VRK,FI,Finland,EU
YLI,YLI,FI,Finland,EU
AUE,AUE,EG,Egypt,AS
BFS,BFS,GB,United Kingdom of Great Britain and Northern Ireland,EU
ENK,ENK,GB,United Kingdom of Great Britain and Northern Ireland,EU
BHD,BHD,GB,United Kingdom of Great Britain and Northern Ireland,EU
LDY,LDY,GB,United Kingdom of Great Britain and Northern Ireland,EU
BHX,BHX,GB,United Kingdom of Great Britain and Northern Ireland,EU
CVT,CVT,GB,United Kingdom of Great Britain and Northern Ireland,EU
GLO,GLO,GB,United Kingdom of Great Britain and Northern Ireland,EU
ORM,ORM,GB,United Kingdom of Great Britain and Northern Ireland,EU
NQT,NQT,GB,United Kingdom of Great Britain and Northern Ireland,EU
MAN,MAN,GB,United Kingdom of Great Britain and Northern Ireland,EU
XXB,XXB,GB,United Kingdom of Great Britain and Northern Ireland,EU
DSA,DSA,GB,United Kingdom of Great Britain and Northern Ireland,EU
LYE,LYE,GB,United Kingdom of Great Britain and Northern Ireland,EU
DGX,DGX,GB,United Kingdom of Great Britain and Northern Ireland,EU
YEO,YEO,GB,United Kingdom of Great Britain and Northern Ireland,EU
CAL,CAL,GB,United Kingdom of Great Britain and Northern Ireland,EU
EOI,EOI,GB,United Kingdom of Great Britain and Northern Ireland,EU
FIE,FIE,GB,United Kingdom of Great Britain and Northern Ireland,EU
WHS,WHS,GB,United Kingdom of Great Britain and Northern Ireland,EU
COL,COL,GB,United Kingdom of Great Britain and Northern Ireland,EU
NRL,NRL,GB,United Kingdom of Great Britain and Northern Ireland,EU
OBN,OBN,GB,United Kingdom of Great Britain and Northern Ireland,EU
PPW,PPW,GB,United Kingdom of Great Britain and Northern Ireland,EU
SOY,SOY,GB,United Kingdom of Great Britain and Northern Ireland,EU
NDY,NDY,GB,United Kingdom of Great Britain and Northern Ireland,EU
LWK,LWK,GB,United Kingdom of Great Britain and Northern Ireland,EU
WRY,WRY,GB,United Kingdom of Great Britain and Northern Ireland,EU
CSA,CSA,GB,United Kingdom of Great Britain and Northern Ireland,EU
HAW,HAW,GB,United Kingdom of Great Britain and Northern Ireland,EU
CWL,CWL,GB,United Kingdom of Great Britain and Northern Ireland,EU
SWS,SWS,GB,United Kingdom of Great Britain and Northern Ireland,EU
BRS,BRS,GB,United Kingdom of Great Britain and Northern Ireland,EU
LPL,LPL,GB,United Kingdom of Great Britain and Northern Ireland,EU
LTN,LTN,GB,United Kingdom of Great Britain and Northern Ireland,EU
LEQ,LEQ,GB,United Kingdom of Great Britain and Northern Ireland,EU
PLH,PLH,GB,United Kingdom of Great Britain and Northern Ireland,EU
ISC,ISC,GB,United Kingdom of Great Britain and Northern Ireland,EU
BOH,BOH,GB,United Kingdom of Great Britain and Northern Ireland,EU
SOU,SOU,GB,United Kingdom of Great Britain and Northern Ireland,EU
BBP,BBP,GB,United Kingdom of Great Britain and Northern Ireland,EU
PZE,PZE,GB,United Kingdom of Great Britain and Northern Ireland,EU
QLA,QLA,GB,United Kingdom of Great Britain and Northern Ireland,EU
NQY,NQY,GB,United Kingdom of Great Britain and Northern Ireland,EU
QUG,QUG,GB,United Kingdom of Great Britain and Northern Ireland,EU
ACI,ACI,GG,Guernsey,EU
GCI,GCI,GG,Guernsey,EU
JER,JER,JE,Jersey,EU
ESH,ESH,GB,United Kingdom of Great Britain and Northern Ireland,EU
BQH,BQH,GB,United Kingdom of Great Britain and Northern Ireland,EU
LGW,LGW,GB,United Kingdom of Great Britain and Northern Ireland,EU
KRH,KRH,GB,United Kingdom of Great Britain and Northern Ireland,EU
LCY,LCY,GB,United Kingdom of Great Britain and Northern Ireland,EU
FAB,FAB,GB,United Kingdom of Great Britain and Northern Ireland,EU
BBS,BBS,GB,United Kingdom of Great Britain and Northern Ireland,EU
LHR,LHR,GB,United Kingdom of Great Britain and Northern Ireland,EU
SEN,SEN,GB,United Kingdom of Great Britain and Northern Ireland,EU
LYX,LYX,GB,United Kingdom of Great Britain and Northern Ireland,EU
MSE,MSE,GB,United Kingdom of Great Britain and Northern Ireland,EU
CAX,CAX,GB,United Kingdom of Great Britain and Northern Ireland,EU
BLK,BLK,GB,United Kingdom of Great Britain and Northern Ireland,EU
HUY,HUY,GB,United Kingdom of Great Britain and Northern Ireland,EU
BWF,BWF,GB,United Kingdom of Great Britain and Northern Ireland,EU
LBA,LBA,GB,United Kingdom of Great Britain and Northern Ireland,EU
CEG,CEG,GB,United Kingdom of Great Britain and Northern Ireland,EU
IOM,IOM,IM,Isle of Man,EU
NCL,NCL,GB,United Kingdom of Great Britain and Northern Ireland,EU
MME,MME,GB,United Kingdom of Great Britain and Northern Ireland,EU
EMA,EMA,GB,United Kingdom of Great Britain and Northern Ireland,EU
HLY,HLY,GB,United Kingdom of Great Britain and Northern Ireland,EU
KOI,KOI,GB,United Kingdom of Great Britain and Northern Ireland,EU
LSI,LSI,GB,United Kingdom of Great Britain and Northern Ireland,EU
WIC,WIC,GB,United Kingdom of Great Britain and Northern Ireland,EU
ABZ,ABZ,GB,United Kingdom of Great Britain and Northern Ireland,EU
INV,INV,GB,United Kingdom of Great Britain and Northern Ireland,EU
GLA,GLA,GB,United Kingdom of Great Britain and Northern Ireland,EU
EDI,EDI,GB,United Kingdom of Great Britain and Northern Ireland,EU
ILY,ILY,GB,United Kingdom of Great Britain and Northern Ireland,EU
PIK,PIK,GB,United Kingdom of Great Britain and Northern Ireland,EU
BEB,BEB,GB,United Kingdom of Great Britain and Northern Ireland,EU
SCS,SCS,GB,United Kingdom of Great Britain and Northern Ireland,EU
DND,DND,GB,United Kingdom of Great Britain and Northern Ireland,EU
SYY,SYY,GB,United Kingdom of Great Britain and Northern Ireland,EU
BRR,BRR,GB,United Kingdom of Great Britain and Northern Ireland,EU
PSL,PSL,GB,United Kingdom of Great Britain and Northern Ireland,EU
TRE,TRE,GB,United Kingdom of Great Britain and Northern Ireland,EU
UNT,UNT,GB,United Kingdom of Great Britain and Northern Ireland,EU
BOL,BOL,GB,United Kingdom of Great Britain and Northern Ireland,EU
FSS,FSS,GB,United Kingdom of Great Britain and Northern Ireland,EU
ADX,ADX,GB,United Kingdom of Great Britain and Northern Ireland,EU
LMO,LMO,GB,United Kingdom of Great Britain and Northern Ireland,EU
CBG,CBG,GB,United Kingdom of Great Britain and Northern Ireland,EU
NWI,NWI,GB,United Kingdom of Great Britain and Northern Ireland,EU
STN,STN,GB,United Kingdom of Great Britain and Northern Ireland,EU
QFO,QFO,GB,United Kingdom of Great Britain and Northern Ireland,EU
SZE,SZE,GB,United Kingdom of Great Britain and Northern Ireland,EU
EXT,EXT,GB,United Kingdom of Great Britain and Northern Ireland,EU
FRK,FRK,GB,United Kingdom of Great Britain and Northern Ireland,EU
FZO,FZO,GB,United Kingdom of Great Britain and Northern Ireland,EU
OXF,OXF,GB,United Kingdom of Great Britain and Northern Ireland,EU
RCS,RCS,GB,United Kingdom of Great Britain and Northern Ireland,EU
BEX,BEX,GB,United Kingdom of Great Britain and Northern Ireland,EU
LKZ,LKZ,GB,United Kingdom of Great Britain and Northern Ireland,EU
MHZ,MHZ,GB,United Kingdom of Great Britain and Northern Ireland,EU
QUY,QUY,GB,United Kingdom of Great Britain and Northern Ireland,EU
FFD,FFD,GB,United Kingdom of Great Britain and Northern Ireland,EU
BZZ,BZZ,GB,United Kingdom of Great Britain and Northern Ireland,EU
ODH,ODH,GB,United Kingdom of Great Britain and Northern Ireland,EU
WXF,WXF,GB,United Kingdom of Great Britain and Northern Ireland,EU
ADV,ADV,GB,United Kingdom of Great Britain and Northern Ireland,EU
NHT,NHT,GB,United Kingdom of Great Britain and Northern Ireland,EU
GSY,GSY,GB,United Kingdom of Great Britain and Northern Ireland,EU
QCY,QCY,GB,United Kingdom of Great Britain and Northern Ireland,EU
BEQ,BEQ,GB,United Kingdom of Great Britain and Northern Ireland,EU
OKH,OKH,GB,United Kingdom of Great Britain and Northern Ireland,EU
SQZ,SQZ,GB,United Kingdom of Great Britain and Northern Ireland,EU
HRT,HRT,GB,United Kingdom of Great Britain and Northern Ireland,EU
WTN,WTN,GB,United Kingdom of Great Britain and Northern Ireland,EU
MRH,MRH,GB,United Kingdom of Great Britain and Northern Ireland,EU
MPN,MPN,FK,Falkland Islands (Malvinas),SA
AMS,AMS,NL,Netherlands,EU
MST,MST,NL,Netherlands,EU
QAR,QAR,NL,Netherlands,EU
EIN,EIN,NL,Netherlands,EU
GRQ,GRQ,NL,Netherlands,EU
GLZ,GLZ,NL,Netherlands,EU
DHR,DHR,NL,Netherlands,EU
LEY,LEY,NL,Netherlands,EU
LWR,LWR,NL,Netherlands,EU
RTM,RTM,NL,Netherlands,EU
UTC,UTC,NL,Netherlands,EU
ENS,ENS,NL,Netherlands,EU
LID,LID,NL,Netherlands,EU
UDE,UDE,NL,Netherlands,EU
WOE,WOE,NL,Netherlands,EU
BYT,BYT,IE,Ireland,EU
BLY,BLY,IE,Ireland,EU
NNR,NNR,IE,Ireland,EU
CLB,CLB,IE,Ireland,EU
WEX,WEX,IE,Ireland,EU
ORK,ORK,IE,Ireland,EU
GWY,GWY,IE,Ireland,EU
CFN,CFN,IE,Ireland,EU
DUB,DUB,IE,Ireland,EU
IOR,IOR,IE,Ireland,EU
INQ,INQ,IE,Ireland,EU
KKY,KKY,IE,Ireland,EU
NOC,NOC,IE,Ireland,EU
KIR,KIR,IE,Ireland,EU
LTR,LTR,IE,Ireland,EU
IIA,IIA,IE,Ireland,EU
SNN,SNN,IE,Ireland,EU
SXL,SXL,IE,Ireland,EU
WAT,WAT,IE,Ireland,EU
AAR,AAR,DK,Denmark,EU
BLL,BLL,DK,Denmark,EU
CPH,CPH,DK,Denmark,EU
EBJ,EBJ,DK,Denmark,EU
KRP,KRP,DK,Denmark,EU
BYR,BYR,DK,Denmark,EU
MRW,MRW,DK,Denmark,EU
ODE,ODE,DK,Denmark,EU
RKE,RKE,DK,Denmark,EU
RNN,RNN,DK,Denmark,EU
SGD,SGD,DK,Denmark,EU
CNL,CNL,DK,Denmark,EU
SKS,SKS,DK,Denmark,EU
SQW,SQW,DK,Denmark,EU
TED,TED,DK,Denmark,EU
VDP,VDP,DK,Denmark,EU
FAE,FAE,FO,Faroe Islands,EU
STA,STA,DK,Denmark,EU
AAL,AAL,DK,Denmark,EU
LUX,LUX,LU,Luxembourg,EU
AES,AES,NO,Norway,EU
ANX,ANX,NO,Norway,EU
ALF,ALF,NO,Norway,EU
FDE,FDE,NO,Norway,EU
BNN,BNN,NO,Norway,EU
BOO,BOO,NO,Norway,EU
BGO,BGO,NO,Norway,EU
BJF,BJF,NO,Norway,EU
BVG,BVG,NO,Norway,EU
KRS,KRS,NO,Norway,EU
DLD,DLD,NO,Norway,EU
BDU,BDU,NO,Norway,EU
EVE,EVE,NO,Norway,EU
FBU,FBU,NO,Norway,EU
VDB,VDB,NO,Norway,EU
FRO,FRO,NO,Norway,EU
OSL,OSL,NO,Norway,EU
HMR,HMR,NO,Norway,EU
HAU,HAU,NO,Norway,EU
HFT,HFT,NO,Norway,EU
HAA,HAA,NO,Norway,EU
HVG,HVG,NO,Norway,EU
QKX,QKX,NO,Norway,EU
KSU,KSU,NO,Norway,EU
GLL,GLL,NO,Norway,EU
KKN,KKN,NO,Norway,EU
FAN,FAN,NO,Norway,EU
LKN,LKN,NO,Norway,EU
MEH,MEH,NO,Norway,EU
MOL,MOL,NO,Norway,EU
MJF,MJF,NO,Norway,EU
LKL,LKL,NO,Norway,EU
NVK,NVK,NO,Norway,EU
OSY,OSY,NO,Norway,EU
NTB,NTB,NO,Norway,EU
OLA,OLA,NO,Norway,EU
HOV,HOV,NO,Norway,EU
MQN,MQN,NO,Norway,EU
RVK,RVK,NO,Norway,EU
RRS,RRS,NO,Norway,EU
RET,RET,NO,Norway,EU
RYG,RYG,NO,Norway,EU
LYR,LYR,NO,Norway,EU
SDN,SDN,NO,Norway,EU
SOG,SOG,NO,Norway,EU
SVJ,SVJ,NO,Norway,EU
SKN,SKN,NO,Norway,EU
SKE,SKE,NO,Norway,EU
SRP,SRP,NO,Norway,EU
SOJ,SOJ,NO,Norway,EU
VAW,VAW,NO,Norway,EU
SSJ,SSJ,NO,Norway,EU
TOS,TOS,NO,Norway,EU
TRF,TRF,NO,Norway,EU
TRD,TRD,NO,Norway,EU
VDS,VDS,NO,Norway,EU
VRY,VRY,NO,Norway,EU
SVG,SVG,NO,Norway,EU
QYY,QYY,PL,Poland,EU
BZG,BZG,PL,Poland,EU
CZW,CZW,PL,Poland,EU
GDN,GDN,PL,Poland,EU
QLC,QLC,PL,Poland,EU
KRK,KRK,PL,Poland,EU
OSZ,OSZ,PL,Poland,EU
KTW,KTW,PL,Poland,EU
QEO,QEO,PL,Poland,EU
LCJ,LCJ,PL,Poland,EU
QLU,QLU,PL,Poland,EU
QWS,QWS,PL,Poland,EU
QYD,QYD,PL,Poland,EU
QPM,QPM,PL,Poland,EU
POZ,POZ,PL,Poland,EU
RZE,RZE,PL,Poland,EU
SZZ,SZZ,PL,Poland,EU
OSP,OSP,PL,Poland,EU
SZY,SZY,PL,Poland,EU
WAW,WAW,PL,Poland,EU
WRO,WRO,PL,Poland,EU
IEG,IEG,PL,Poland,EU
RNB,RNB,SE,Sweden,EU
XWP,XWP,SE,Sweden,EU
GOT,GOT,SE,Sweden,EU
JKG,JKG,SE,Sweden,EU
LDK,LDK,SE,Sweden,EU
GSE,GSE,SE,Sweden,EU
KVB,KVB,SE,Sweden,EU
THN,THN,SE,Sweden,EU
KSK,KSK,SE,Sweden,EU
MXX,MXX,SE,Sweden,EU
NYO,NYO,SE,Sweden,EU
KID,KID,SE,Sweden,EU
OSK,OSK,SE,Sweden,EU
KLR,KLR,SE,Sweden,EU
MMX,MMX,SE,Sweden,EU
HAD,HAD,SE,Sweden,EU
VXO,VXO,SE,Sweden,EU
EVG,EVG,SE,Sweden,EU
GEV,GEV,SE,Sweden,EU
HUV,HUV,SE,Sweden,EU
KRF,KRF,SE,Sweden,EU
LYC,LYC,SE,Sweden,EU
SDL,SDL,SE,Sweden,EU
OER,OER,SE,Sweden,EU
KRN,KRN,SE,Sweden,EU
SFT,SFT,SE,Sweden,EU
UME,UME,SE,Sweden,EU
VHM,VHM,SE,Sweden,EU
AJR,AJR,SE,Sweden,EU
SOO,SOO,SE,Sweden,EU
OSD,OSD,SE,Sweden,EU
ORB,ORB,SE,Sweden,EU
HFS,HFS,SE,Sweden,EU
KSD,KSD,SE,Sweden,EU
VST,VST,SE,Sweden,EU
LLA,LLA,SE,Sweden,EU
ARN,ARN,SE,Sweden,EU
BMA,BMA,SE,Sweden,EU
BLE,BLE,SE,Sweden,EU
HLF,HLF,SE,Sweden,EU
GVX,GVX,SE,Sweden,EU
LPI,LPI,SE,Sweden,EU
NRK,NRK,SE,Sweden,EU
TYF,TYF,SE,Sweden,EU
EKT,EKT,SE,Sweden,EU
VBY,VBY,SE,Sweden,EU
VVK,VVK,SE,Sweden,EU
AGH,AGH,SE,Sweden,EU
SQO,SQO,SE,Sweden,EU
IDB,IDB,SE,Sweden,EU
PJA,PJA,SE,Sweden,EU
HMV,HMV,SE,Sweden,EU
GLC,GLC,ET,Ethiopia,AF
SHC,SHC,ET,Ethiopia,AF
SPM,SPM,DE,Germany,EU
RMS,RMS,DE,Germany,EU
ZCD,ZCD,DE,Germany,EU
ZCN,ZCN,DE,Germany,EU
ZPQ,ZPQ,DE,Germany,EU
FRZ,FRZ,DE,Germany,EU
ZNF,ZNF,DE,Germany,EU
QHD,QHD,DE,Germany,EU
NDZ,NDZ,DE,Germany,EU
GKE,GKE,DE,Germany,EU
RLG,RLG,DE,Germany,EU
QOE,QOE,DE,Germany,EU
WBG,WBG,DE,Germany,EU
FNB,FNB,DE,Germany,EU
